Reference Designator,Description,Manufacturer,Manufacturer Part Number,Suppliers,Package,Quantity,Symbol Type,Capacitance,Voltage,Tolerance,Is Generic,Dielectric,Mouser Part Number,Digikey Part Number,Verified Pad Assignment,Temperature Range Low,Verified Attributes,Digikey Description,Verified Geometry,Ipc Land Pattern Name,Verified Pin Names,Temperature Range High,Centroid Not Specified,Category 0Dd3C0D93D8Cd614,Imported From,Color,Category A1D76Cdd91F27A10,Category 848D4987B4D35F4A,Category Ab56665C9B747091,Resistance,Conn 7 Type,Conn 3 Type,Number Of Rows,Contact Finish Thickness,Conn 5 Type,Circuits,Contact Finish,Is Male,Conn 6 Type,Conn 0 Type,Is Connector,Conn 4 Type,Conn 1 Type,Pitch,Conn 2 Type,Row Spacing,Mounting Type,Is Female,Resistor,Inductance,Nobom,Mechanical Details,Conn 10 Type,Conn 15 Type,Conn 12 Type,Conn 8 Type,Conn 11 Type,Conn 13 Type,Conn 14 Type,Conn 9 Type,Supplier 2,Supplier 3,Microchipcom Home,Supplier Part Number 1,Supplier 4,Supplier Part Number 3,Packagedescription,Category 0542C84834E1De85,Access Time,Librarypath,Footprint 1 Description,Supplier 1,Indexinsheet,Supplier Part Number 2,Category 42E28Fe8734E9925,Code Ipc,Supplier Part Number 4,Category 9E07530Daf1645C0,Lifecycle Status,Designitemid,Packaging Specification,Mounting Style,Frequency,Category Bc47714D8De96780,Footprint 0 Description,Supply Voltage Dc,Max Supply Voltage Dc,Footprint 2 Description,Clock Speed,Category 20B3Edb914A9Fb74,Conn 16 Type,Conn 19 Type,Conn 17 Type,Conn 20 Type,Conn 18 Type,Dacs Per Package,Packing,Package Type,Interface,Packages,Vref,Dnl (Lsb),Resolution (Bits),Typical Operating Current (Μa),Temp Range,Typical Standby Current (Μa),Volume Pricing,Leads,Output Settling Time (Μs),Polarity,Category E7B12Abbd6523C76,Category 3B27F62D0A3Ae0E0,Rds Drain To Source Resistance On,Category D77D1A77E69F0Cba,Breakdown Voltage Drain To Source,Category 6F04A20E5Eeab4C3,Category 08B8C5B23945D37F,Reach Svhc Compliance,Category 505D9D57619A8B9A,Category 181Ad51029E0C3Dd,Bandwidth,Slew Rate,Supply Current,Packagetopmarking,Powerwise,Partnumber,Pincount,Mtc28 Package Page,Adc10065 Web Page,Code Jedec,Adc10065 Datasheet,Comptype,Conn 22 Type,Conn 41 Type,Conn 34 Type,Conn 23 Type,Conn 26 Type,Conn 38 Type,Conn 25 Type,Conn 28 Type,Conn 21 Type,Conn 37 Type,Conn 40 Type,Conn 31 Type,Conn 27 Type,Conn 39 Type,Conn 42 Type,Conn 30 Type,Conn 35 Type,Conn 29 Type,Conn 33 Type,Conn 43 Type,Conn 36 Type,Conn 32 Type,Conn 24 Type
J7,"2.54mm Pitch C-Grid® Breakaway Header, Dual Row, Vertical, High Temperature, 8 Circuits, 0.38µm Gold (Au) Selective Plating, Tin (Sn) PC Tail Plating, 2.72mm PC Tail",Molex,10-89-7082,,HDR10,1,,,,,,,538-10-89-7082,WM50012-08-ND,false,-40°C,false,"8 Positions Header, Unshrouded, Breakaway Connector 0.100"" (2.54mm) Through Hole Gold",false,,false,+105°C,No,,,,,,,,passive,passive,2,0.38µm,passive,8,Gold,yes,passive,passive,yes,passive,passive,2.54mm,passive,2.54mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J9,"2.54mm Pitch C-Grid® Breakaway Header, Dual Row, Vertical, High Temperature, 8 Circuits, 0.38µm Gold (Au) Selective Plating, Tin (Sn) PC Tail Plating, 2.72mm PC Tail",Molex,10-89-7082,,HDR10,1,,,,,,,538-10-89-7082,WM50012-08-ND,false,-40°C,false,"8 Positions Header, Unshrouded, Breakaway Connector 0.100"" (2.54mm) Through Hole Gold",false,,false,+105°C,No,,,,,,,,passive,passive,2,0.38µm,passive,8,Gold,yes,passive,passive,yes,passive,passive,2.54mm,passive,2.54mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1,Chip Ferrite Bead,MURATA,BLM21PG121SN1D,,0805 (2012 metric),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,Generic Inductor (1e-07H),Generic,Inductor (1e-07H),,0805 (2012 metric),1,Inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75R @100MHz,1e-07H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3,Generic Inductor (1e-07H),Generic,Inductor (1e-07H),,0805 (2012 metric),1,Inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75R @100MHz,1e-07H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4,Generic Inductor (1e-07H),Generic,Inductor (1e-07H),,0805 (2012 metric),1,Inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75R @100MHz,1e-07H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5,Generic Inductor (1e-07H),Generic,Inductor (1e-07H),,0805 (2012 metric),1,Inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75R @100MHz,1e-07H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6,Generic Inductor (1e-07H),Generic,Inductor (1e-07H),,0805 (2012 metric),1,Inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75R @100MHz,1e-07H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M187,Mounting Hole M3,generic,Mounting Hole M3,,,1,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M188,Mounting Hole M3,generic,Mounting Hole M3,,,1,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M189,Mounting Hole M3,generic,Mounting Hole M3,,,1,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M190,Mounting Hole M3,generic,Mounting Hole M3,,,1,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R12,Generic Resistor (100000),Generic,Resistor (100000),,1206 (3216 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R13,Generic Resistor (280),Generic,Resistor (280),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R15,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R16,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R17,Generic Resistor (11000),Generic,Resistor (11000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R18,Generic Resistor (100),Generic,Resistor (100),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R19,Generic Resistor (100),Generic,Resistor (100),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R21,Generic Resistor (18R),Generic,Resistor (18R),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,18R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,Generic Resistor (18R),Generic,Resistor (18R),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,18R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R24,Generic Resistor (649R),Generic,Resistor (649R),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,649R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R25,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R26,Generic Resistor (649R),Generic,Resistor (649R),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,649R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R27,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R28,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R29,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R30,Generic Resistor (649R),Generic,Resistor (649R),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,649R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R31,Generic Resistor (649R),Generic,Resistor (649R),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,649R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R32,Generic Resistor (2K2),Generic,Resistor (2K2),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,2K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R33,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R34,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R35,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R36,Generic Resistor (1800),Generic,Resistor (1800),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R37,Generic Resistor (1800),Generic,Resistor (1800),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R38,Generic Resistor (1800),Generic,Resistor (1800),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R39,Generic Resistor (1800),Generic,Resistor (1800),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R40,Generic Resistor (1800),Generic,Resistor (1800),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R41,Generic Resistor (1800),Generic,Resistor (1800),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R42,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R44,Generic Resistor (DNP),Generic,Resistor (DNP),,0603 (1608 metric),0,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R45,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),0,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R46,Generic Resistor (1800),Generic,Resistor (1800),,0603 (1608 metric),0,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R47,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),0,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R48,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),0,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R50,Generic Resistor (1000000),Generic,Resistor (1000000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R51,Generic Resistor (1000000),Generic,Resistor (1000000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R52,Generic Resistor (357000),Generic,Resistor (357000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,357000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R53,Generic Resistor (210000),Generic,Resistor (210000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R54,Generic Resistor (100R),Generic,Resistor (100R),,1206 (3216 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,100R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R55,Generic Resistor (100R),Generic,Resistor (100R),,1206 (3216 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,100R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R56,Generic Resistor (18R),Generic,Resistor (18R),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,18R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R6,Generic Resistor (12000),Generic,Resistor (12000),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7,Generic Resistor (2200),Generic,Resistor (2200),,0603 (1608 metric),1,Resistor,,,1%,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW100,Tactile Switches SPST OFF-(ON) 3VA BLK FLAT BUTTON SMT,NKK,HP0315AFKP2-R,,SW_6MM2_6MM2_SMT_4,1,,,,,,,633-HP0315AFKP2-R,360-2595-1-ND,true,-20°C,true,SWITCH TACTILE SPST-NO 3VA 28V,true,,true,+70°C,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW94,Tactile Switches SPST OFF-(ON) 3VA BLK FLAT BUTTON SMT,NKK,HP0315AFKP2-R,,SW_6MM2_6MM2_SMT_4,1,,,,,,,633-HP0315AFKP2-R,360-2595-1-ND,true,-20°C,true,SWITCH TACTILE SPST-NO 3VA 28V,true,,true,+70°C,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW97,Tactile Switches SPST OFF-(ON) 3VA BLK FLAT BUTTON SMT,NKK,HP0315AFKP2-R,,SW_6MM2_6MM2_SMT_4,1,,,,,,,633-HP0315AFKP2-R,360-2595-1-ND,true,-20°C,true,SWITCH TACTILE SPST-NO 3VA 28V,true,,true,+70°C,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
