533	2.137962e+05	-3.14401e+00	
534	2.187762e+05	-3.14406e+00	
535	2.238721e+05	-3.14412e+00	
536	2.290868e+05	-3.14418e+00	
537	2.344229e+05	-3.14424e+00	
538	2.398833e+05	-3.14430e+00	
539	2.454709e+05	-3.14437e+00	
540	2.511886e+05	-3.14443e+00	
541	2.570396e+05	-3.14450e+00	
542	2.630268e+05	-3.14456e+00	
543	2.691535e+05	-3.14463e+00	
544	2.754229e+05	-3.14470e+00	
545	2.818383e+05	-3.14478e+00	
546	2.884032e+05	-3.14485e+00	
547	2.951209e+05	-3.14493e+00	
548	3.019952e+05	-3.14500e+00	
549	3.090295e+05	-3.14508e+00	
550	3.162278e+05	-3.14517e+00	
551	3.235937e+05	-3.14525e+00	
552	3.311311e+05	-3.14533e+00	
553	3.388442e+05	-3.14542e+00	
554	3.467369e+05	-3.14551e+00	
555	3.548134e+05	-3.14560e+00	
556	3.630781e+05	-3.14570e+00	
557	3.715352e+05	-3.14579e+00	
558	3.801894e+05	-3.14589e+00	
559	3.890451e+05	-3.14599e+00	
560	3.981072e+05	-3.14609e+00	
561	4.073803e+05	-3.14620e+00	
562	4.168694e+05	-3.14630e+00	
563	4.265795e+05	-3.14641e+00	
564	4.365158e+05	-3.14653e+00	
565	4.466836e+05	-3.14664e+00	
566	4.570882e+05	-3.14676e+00	
567	4.677351e+05	-3.14688e+00	
568	4.786301e+05	-3.14700e+00	
569	4.897788e+05	-3.14713e+00	
570	5.011872e+05	-3.14726e+00	
571	5.128614e+05	-3.14739e+00	
572	5.248075e+05	-3.14752e+00	
573	5.370318e+05	-3.14766e+00	
574	5.495409e+05	-3.14780e+00	
575	5.623413e+05	-3.14795e+00	
576	5.754399e+05	-3.14810e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
577	5.888437e+05	-3.14825e+00	
578	6.025596e+05	-3.14840e+00	
579	6.165950e+05	-3.14856e+00	
580	6.309573e+05	-3.14872e+00	
581	6.456542e+05	-3.14889e+00	
582	6.606934e+05	-3.14906e+00	
583	6.760830e+05	-3.14923e+00	
584	6.918310e+05	-3.14941e+00	
585	7.079458e+05	-3.14959e+00	
586	7.244360e+05	-3.14978e+00	
587	7.413102e+05	-3.14997e+00	
588	7.585776e+05	-3.15017e+00	
589	7.762471e+05	-3.15037e+00	
590	7.943282e+05	-3.15057e+00	
591	8.128305e+05	-3.15078e+00	
592	8.317638e+05	-3.15099e+00	
593	8.511380e+05	-3.15121e+00	
594	8.709636e+05	-3.15144e+00	
595	8.912509e+05	-3.15167e+00	
596	9.120108e+05	-3.15190e+00	
597	9.332543e+05	-3.15214e+00	
598	9.549926e+05	-3.15239e+00	
599	9.772372e+05	-3.15264e+00	
600	1.000000e+06	-3.15290e+00	
601	1.023293e+06	-3.15316e+00	
602	1.047129e+06	-3.15343e+00	
603	1.071519e+06	-3.15371e+00	
604	1.096478e+06	-3.15399e+00	
605	1.122018e+06	-3.15428e+00	
606	1.148154e+06	-3.15457e+00	
607	1.174898e+06	-3.15488e+00	
608	1.202264e+06	-3.15519e+00	
609	1.230269e+06	-3.15550e+00	
610	1.258925e+06	-3.15583e+00	
611	1.288250e+06	-3.15616e+00	
612	1.318257e+06	-3.15650e+00	
613	1.348963e+06	-3.15685e+00	
614	1.380384e+06	-3.15721e+00	
615	1.412538e+06	-3.15757e+00	
616	1.445440e+06	-3.15794e+00	
617	1.479108e+06	-3.15833e+00	
618	1.513561e+06	-3.15872e+00	
619	1.548817e+06	-3.15912e+00	
620	1.584893e+06	-3.15953e+00	
621	1.621810e+06	-3.15994e+00	
622	1.659587e+06	-3.16037e+00	
623	1.698244e+06	-3.16081e+00	
624	1.737801e+06	-3.16126e+00	
625	1.778279e+06	-3.16172e+00	
626	1.819701e+06	-3.16219e+00	
627	1.862087e+06	-3.16267e+00	
628	1.905461e+06	-3.16317e+00	
629	1.949845e+06	-3.16367e+00	
630	1.995262e+06	-3.16419e+00	
631	2.041738e+06	-3.16472e+00	
632	2.089296e+06	-3.16526e+00	
633	2.137962e+06	-3.16581e+00	
634	2.187762e+06	-3.16638e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
635	2.238721e+06	-3.16696e+00	
636	2.290868e+06	-3.16755e+00	
637	2.344229e+06	-3.16816e+00	
638	2.398833e+06	-3.16878e+00	
639	2.454709e+06	-3.16942e+00	
640	2.511886e+06	-3.17008e+00	
641	2.570396e+06	-3.17074e+00	
642	2.630268e+06	-3.17143e+00	
643	2.691535e+06	-3.17213e+00	
644	2.754229e+06	-3.17285e+00	
645	2.818383e+06	-3.17358e+00	
646	2.884032e+06	-3.17433e+00	
647	2.951209e+06	-3.17510e+00	
648	3.019952e+06	-3.17589e+00	
649	3.090295e+06	-3.17670e+00	
650	3.162278e+06	-3.17753e+00	
651	3.235937e+06	-3.17837e+00	
652	3.311311e+06	-3.17924e+00	
653	3.388442e+06	-3.18013e+00	
654	3.467369e+06	-3.18104e+00	
655	3.548134e+06	-3.18197e+00	
656	3.630781e+06	-3.18292e+00	
657	3.715352e+06	-3.18390e+00	
658	3.801894e+06	-3.18490e+00	
659	3.890451e+06	-3.18593e+00	
660	3.981072e+06	-3.18698e+00	
661	4.073803e+06	-3.18806e+00	
662	4.168694e+06	-3.18916e+00	
663	4.265795e+06	-3.19029e+00	
664	4.365158e+06	-3.19145e+00	
665	4.466836e+06	-3.19264e+00	
666	4.570882e+06	-3.19386e+00	
667	4.677351e+06	-3.19510e+00	
668	4.786301e+06	-3.19638e+00	
669	4.897788e+06	-3.19769e+00	
670	5.011872e+06	-3.19904e+00	
671	5.128614e+06	-3.20041e+00	
672	5.248075e+06	-3.20183e+00	
673	5.370318e+06	-3.20328e+00	
674	5.495409e+06	-3.20476e+00	
675	5.623413e+06	-3.20629e+00	
676	5.754399e+06	-3.20785e+00	
677	5.888437e+06	-3.20945e+00	
678	6.025596e+06	-3.21110e+00	
679	6.165950e+06	-3.21279e+00	
680	6.309573e+06	-3.21452e+00	
681	6.456542e+06	-3.21630e+00	
682	6.606934e+06	-3.21812e+00	
683	6.760830e+06	-3.22000e+00	
684	6.918310e+06	-3.22192e+00	
685	7.079458e+06	-3.22390e+00	
686	7.244360e+06	-3.22593e+00	
687	7.413102e+06	-3.22801e+00	
688	7.585776e+06	-3.23016e+00	
689	7.762471e+06	-3.23236e+00	
690	7.943282e+06	-3.23462e+00	
691	8.128305e+06	-3.23695e+00	
692	8.317638e+06	-3.23935e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
693	8.511380e+06	-3.24181e+00	
694	8.709636e+06	-3.24434e+00	
695	8.912509e+06	-3.24695e+00	
696	9.120108e+06	-3.24963e+00	
697	9.332543e+06	-3.25240e+00	
698	9.549926e+06	-3.25524e+00	
699	9.772372e+06	-3.25817e+00	
700	1.000000e+07	-3.26119e+00	
701	1.023293e+07	-3.26431e+00	
702	1.047129e+07	-3.26752e+00	
703	1.071519e+07	-3.27083e+00	
704	1.096478e+07	-3.27424e+00	
705	1.122018e+07	-3.27777e+00	
706	1.148154e+07	-3.28141e+00	
707	1.174898e+07	-3.28517e+00	
708	1.202264e+07	-3.28905e+00	
709	1.230269e+07	-3.29307e+00	
710	1.258925e+07	-3.29722e+00	
711	1.288250e+07	-3.30152e+00	
712	1.318257e+07	-3.30597e+00	
713	1.348963e+07	-3.31057e+00	
714	1.380384e+07	-3.31535e+00	
715	1.412538e+07	-3.32029e+00	
716	1.445440e+07	-3.32542e+00	
717	1.479108e+07	-3.33075e+00	
718	1.513561e+07	-3.33627e+00	
719	1.548817e+07	-3.34202e+00	
720	1.584893e+07	-3.34799e+00	
721	1.621810e+07	-3.35419e+00	
722	1.659587e+07	-3.36066e+00	
723	1.698244e+07	-3.36738e+00	
724	1.737801e+07	-3.37440e+00	
725	1.778279e+07	-3.38171e+00	
726	1.819701e+07	-3.38934e+00	
727	1.862087e+07	-3.39731e+00	
728	1.905461e+07	-3.40564e+00	
729	1.949845e+07	-3.41434e+00	
730	1.995262e+07	-3.42346e+00	
731	2.041738e+07	-3.43300e+00	
732	2.089296e+07	-3.44301e+00	
733	2.137962e+07	-3.45351e+00	
734	2.187762e+07	-3.46453e+00	
735	2.238721e+07	-3.47611e+00	
736	2.290868e+07	-3.48828e+00	
737	2.344229e+07	-3.50109e+00	
738	2.398833e+07	-3.51459e+00	
739	2.454709e+07	-3.52881e+00	
740	2.511886e+07	-3.54381e+00	
741	2.570396e+07	-3.55965e+00	
742	2.630268e+07	-3.57638e+00	
743	2.691535e+07	-3.59406e+00	
744	2.754229e+07	-3.61276e+00	
745	2.818383e+07	-3.63254e+00	
746	2.884032e+07	-3.65349e+00	
747	2.951209e+07	-3.67568e+00	
748	3.019952e+07	-3.69918e+00	
749	3.090295e+07	-3.72407e+00	
750	3.162278e+07	-3.75044e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
751	3.235937e+07	-3.77836e+00	
752	3.311311e+07	-3.80791e+00	
753	3.388442e+07	-3.83916e+00	
754	3.467369e+07	-3.87217e+00	
755	3.548134e+07	-3.90699e+00	
756	3.630781e+07	-3.94366e+00	
757	3.715352e+07	-3.98218e+00	
758	3.801894e+07	-4.02254e+00	
759	3.890451e+07	-4.06470e+00	
760	3.981072e+07	-4.10858e+00	
761	4.073803e+07	-4.15405e+00	
762	4.168694e+07	-4.20095e+00	
763	4.265795e+07	-4.24909e+00	
764	4.365158e+07	-4.29821e+00	
765	4.466836e+07	-4.34805e+00	
766	4.570882e+07	-4.39828e+00	
767	4.677351e+07	-4.44861e+00	
768	4.786301e+07	-4.49868e+00	
769	4.897788e+07	-4.54817e+00	
770	5.011872e+07	-4.59678e+00	
771	5.128614e+07	-4.64422e+00	
772	5.248075e+07	-4.69025e+00	
773	5.370318e+07	-4.73463e+00	
774	5.495409e+07	-4.77722e+00	
775	5.623413e+07	-4.81788e+00	
776	5.754399e+07	-4.85651e+00	
777	5.888437e+07	-4.89308e+00	
778	6.025596e+07	-4.92756e+00	
779	6.165950e+07	-4.95996e+00	
780	6.309573e+07	-4.99030e+00	
781	6.456542e+07	-5.01864e+00	
782	6.606934e+07	-5.04503e+00	
783	6.760830e+07	-5.06955e+00	
784	6.918310e+07	-5.09228e+00	
785	7.079458e+07	-5.11329e+00	
786	7.244360e+07	-5.13266e+00	
787	7.413102e+07	-5.15048e+00	
788	7.585776e+07	-5.16683e+00	
789	7.762471e+07	-5.18179e+00	
790	7.943282e+07	-5.19543e+00	
791	8.128305e+07	-5.20783e+00	
792	8.317638e+07	-5.21905e+00	
793	8.511380e+07	-5.22917e+00	
794	8.709636e+07	-5.23823e+00	
795	8.912509e+07	-5.24631e+00	
796	9.120108e+07	-5.25346e+00	
797	9.332543e+07	-5.25973e+00	
798	9.549926e+07	-5.26516e+00	
799	9.772372e+07	-5.26981e+00	
800	1.000000e+08	-5.27372e+00	
801	1.023293e+08	-5.27692e+00	
802	1.047129e+08	-5.27946e+00	
803	1.071519e+08	-5.28137e+00	
804	1.096478e+08	-5.28269e+00	
805	1.122018e+08	-5.28345e+00	
806	1.148154e+08	-5.28367e+00	
807	1.174898e+08	-5.28340e+00	
808	1.202264e+08	-5.28264e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
809	1.230269e+08	-5.28144e+00	
810	1.258925e+08	-5.27981e+00	
811	1.288250e+08	-5.27778e+00	
812	1.318257e+08	-5.27538e+00	
813	1.348963e+08	-5.27261e+00	
814	1.380384e+08	-5.26951e+00	
815	1.412538e+08	-5.26609e+00	
816	1.445440e+08	-5.26238e+00	
817	1.479108e+08	-5.25838e+00	
ngspice-33 done
