7;29;199;3175;3049;3199;3268;3031;2749;2671;2747;2812;2920;3106;3001;2713;2497;2518;2608;2751;2951;2960;2720;2462;2368;2428;2520;2683;2815;2646;2361;2141;2131;2187;2276;2427;2435;2175;1846;1742;1766;1804;1887;1969;1810;1590;1405;1371;1368;1394;1446;1434;1316;1117;1017;966;961;966;980;902;783;680;632;583;545;539;527;493;491;387;336;310;158;135;185;266;106;96;113;111;142;239;87;1721;197;131;116;143;160;1356;239;182;101;76;79;130;769;203;149;71;64;64;63;62;152;79;66;62;63;63;63;62;62;63;63;62;63;64;63;63;63;63;63;62;64;64;63;63;62;63
7;30;108;3135;3070;3196;3191;2966;2759;2766;2856;2902;2976;3076;2937;2691;2578;2645;2712;2757;2863;2821;2592;2435;2422;2482;2511;2614;2660;2487;2300;2190;2226;2242;2298;2371;2312;2090;1863;1841;1866;1851;1872;1884;1750;1572;1449;1447;1429;1416;1426;1375;1233;1107;1045;1002;981;954;917;828;731;661;649;601;552;521;515;480;511;386;355;328;166;124;225;217;107;97;96;103;168;215;106;1581;197;135;111;122;166;1337;283;158;85;72;68;163;733;206;130;72;65;63;62;64;154;77;65;62;62;62;62;62;62;64;63;64;62;63;64;63;62;64;62;62;63;63;62;63;63;63
7;31;91;3091;2998;3148;3181;2949;2728;2679;2757;2884;2995;3134;3007;2744;2563;2606;2690;2801;2949;2948;2708;2466;2390;2435;2516;2653;2752;2559;2313;2128;2124;2175;2254;2371;2336;2137;1850;1762;1789;1832;1893;1944;1830;1622;1450;1424;1432;1425;1463;1433;1290;1135;1043;991;972;964;952;872;761;669;622;579;540;524;515;476;515;389;351;316;164;137;215;218;105;104;98;111;140;205;92;1660;205;125;108;120;164;1348;272;188;86;72;82;161;737;224;122;70;73;70;63;62;148;76;66;64;63;62;62;63;63;63;63;62;63;63;62;62;63;64;63;63;63;62;62;63;64;62
7;32;232;3136;3045;3158;3184;2961;2763;2737;2792;2807;2879;2987;2876;2688;2569;2609;2671;2794;2897;2873;2670;2487;2441;2483;2528;2625;2700;2531;2325;2185;2178;2204;2246;2332;2305;2106;1867;1802;1801;1806;1841;1856;1734;1555;1412;1382;1391;1391;1415;1406;1279;1145;1064;997;970;954;940;859;758;670;624;572;528;508;492;459;494;368;335;303;150;136;214;199;106;110;104;113;166;211;89;1623;198;128;140;134;131;1315;265;154;96;74;70;172;725;184;141;71;65;63;62;63;134;76;65;63;63;64;63;62;64;62;63;65;62;63;63;63;62;63;64;62;64;63;62;64;62;62
7;33;107;3140;3078;3186;3225;3011;2759;2715;2825;2898;2975;3090;2968;2715;2546;2606;2694;2787;2900;2844;2627;2424;2373;2436;2505;2611;2685;2574;2321;2160;2193;2265;2307;2365;2345;2139;1860;1805;1839;1844;1855;1886;1778;1594;1440;1426;1425;1406;1414;1387;1259;1117;1025;976;947;916;920;848;747;665;645;600;554;538;518;478;534;396;354;319;160;125;245;206;114;97;95;107;154;209;121;1649;190;123;117;110;160;1324;269;132;90;72;68;172;768;184;145;72;63;63;63;63;144;77;66;62;62;62;63;63;63;62;63;62;62;63;63;63;62;62;62;61;63;64;63;63;62;63
7;34;117;3077;3017;3106;3086;2938;2784;2768;2840;2892;2971;3039;2920;2758;2664;2692;2740;2807;2885;2831;2659;2512;2474;2501;2553;2633;2645;2480;2313;2178;2183;2231;2274;2316;2259;2095;1892;1860;1864;1870;1891;1901;1778;1630;1506;1468;1455;1439;1429;1374;1260;1152;1080;1013;979;944;921;840;758;688;645;590;544;529;501;475;484;391;359;320;164;145;189;174;121;102;116;113;146;162;134;1598;196;124;114;127;161;1293;279;161;90;87;80;194;731;202;128;71;70;63;67;70;158;77;66;63;63;62;63;62;63;63;62;62;63;62;61;62;63;64;63;63;62;62;62;62;62;63
7;35;204;3153;3039;3201;3198;2964;2717;2663;2726;2827;2961;3070;2952;2697;2520;2555;2663;2807;2953;2945;2698;2459;2387;2458;2565;2713;2792;2589;2319;2139;2151;2211;2311;2407;2354;2114;1827;1744;1775;1825;1890;1937;1787;1569;1402;1394;1411;1439;1486;1450;1288;1153;1061;1007;981;983;988;892;773;682;631;582;549;542;519;483;479;382;336;317;180;142;202;195;112;110;108;122;161;191;96;1719;188;133;140;127;132;1345;246;137;102;82;70;130;748;176;162;73;65;62;63;62;154;80;65;62;62;61;62;64;64;64;63;63;63;63;62;62;62;63;62;62;62;63;63;63;63;63
7;36;73;3139;3057;3176;3224;3023;2779;2727;2796;2862;2934;3038;2941;2722;2544;2582;2687;2773;2843;2823;2619;2406;2362;2447;2511;2615;2717;2567;2339;2175;2199;2249;2301;2390;2347;2134;1870;1801;1828;1846;1873;1887;1762;1577;1418;1401;1405;1400;1427;1389;1242;1098;1023;981;957;950;943;861;759;686;647;608;569;551;529;487;520;394;356;329;165;135;213;209;101;94;92;112;161;222;89;1631;191;126;118;103;133;1338;273;156;100;74;69;157;772;209;156;72;64;62;63;62;148;81;65;62;62;63;63;63;62;61;63;63;62;63;63;63;63;63;62;62;64;63;63;63;61;63
7;37;157;3108;2997;3183;3220;2981;2723;2709;2798;2887;3014;3154;3018;2754;2571;2606;2699;2825;2979;2957;2700;2458;2383;2444;2545;2658;2741;2557;2281;2089;2090;2137;2232;2388;2358;2130;1872;1811;1833;1864;1931;1967;1832;1628;1462;1431;1430;1446;1483;1446;1284;1134;1048;977;956;950;951;852;745;659;617;562;527;513;495;479;512;379;339;320;165;117;198;222;125;122;100;95;161;230;102;1684;184;127;134;124;167;1349;250;156;96;86;69;165;709;175;125;70;63;61;78;66;160;77;65;62;63;62;62;61;63;63;63;62;62;62;62;61;63;62;63;63;62;62;62;63;62;63
7;38;211;3152;3023;3104;3114;2918;2702;2694;2785;2840;2905;3022;2926;2718;2617;2703;2767;2815;2895;2875;2676;2498;2479;2557;2593;2660;2703;2539;2335;2208;2249;2279;2285;2333;2296;2074;1824;1791;1825;1803;1826;1847;1730;1570;1456;1462;1456;1448;1448;1408;1277;1145;1081;1037;1002;962;946;869;770;687;656;610;555;527;501;460;511;382;346;324;158;128;251;222;102;117;120;113;159;211;100;1607;200;132;123;109;157;1341;248;176;92;82;77;186;725;198;140;70;63;64;62;63;154;77;66;63;62;61;63;61;63;63;62;62;64;63;64;63;62;63;62;63;62;62;62;62;63;62
7;39;131;3160;3067;3211;3265;3032;2764;2714;2815;2892;2965;3102;2990;2722;2527;2576;2663;2759;2914;2922;2679;2432;2386;2464;2538;2659;2753;2585;2333;2170;2191;2242;2307;2410;2389;2162;1865;1796;1837;1842;1882;1928;1788;1576;1411;1386;1383;1384;1412;1383;1260;1119;1026;975;967;952;951;873;766;678;637;593;551;537;524;483;508;390;345;316;155;106;205;253;103;93;90;100;137;277;95;1648;184;139;110;127;152;1334;254;202;89;75;77;147;765;219;122;70;64;62;62;68;149;73;64;62;61;62;63;61;62;63;62;63;63;62;62;63;62;62;62;62;62;64;62;62;63;64
7;40;156;3034;2990;3139;3196;3000;2779;2721;2791;2872;2979;3122;3023;2777;2583;2597;2680;2782;2918;2931;2709;2461;2355;2407;2481;2646;2760;2584;2308;2111;2087;2133;2239;2366;2363;2152;1887;1784;1803;1835;1900;1956;1837;1633;1448;1406;1404;1418;1461;1446;1299;1126;1022;963;943;940;943;868;768;672;623;571;534;520;513;479;507;399;344;315;162;115;218;281;108;95;92;111;127;301;97;1618;193;163;105;129;180;1238;275;166;100;73;70;144;755;188;130;70;64;80;66;64;130;75;64;63;63;62;62;62;63;62;62;62;63;64;63;64;62;64;63;62;63;63;62;62;61;62
7;41;117;3092;3014;3139;3179;2973;2727;2665;2720;2784;2914;3048;2957;2752;2639;2654;2709;2789;2907;2918;2742;2541;2462;2490;2542;2650;2733;2601;2402;2238;2217;2229;2277;2367;2308;2132;1893;1810;1778;1768;1796;1828;1767;1615;1471;1431;1439;1426;1433;1399;1287;1173;1097;1029;987;957;934;860;773;702;665;610;558;528;508;479;515;392;371;323;160;114;238;187;121;104;101;120;155;217;91;1564;194;138;109;129;144;1252;286;162;99;74;69;156;763;207;143;71;64;62;63;62;155;77;65;61;62;62;61;61;62;62;61;63;63;64;63;63;64;64;62;62;62;63;62;62;63;62
7;42;160;3139;3040;3185;3249;3036;2784;2729;2804;2847;2936;3089;2968;2699;2511;2544;2599;2709;2860;2883;2677;2455;2381;2444;2538;2680;2791;2621;2355;2165;2167;2207;2287;2418;2413;2169;1863;1783;1813;1843;1909;1964;1834;1601;1417;1384;1380;1391;1435;1419;1265;1103;1012;975;977;972;981;900;783;684;643;602;566;542;521;487;485;386;346;327;165;155;179;238;102;95;96;121;133;219;86;1637;196;134;127;121;142;1327;272;211;100;76;70;120;765;237;132;70;63;63;61;65;151;76;65;64;63;62;63;61;62;62;61;62;63;62;63;65;62;62;64;63;63;63;62;62;62;62
7;43;131;3053;3015;3141;3183;2990;2787;2748;2809;2870;2947;3078;2980;2765;2616;2644;2697;2777;2904;2876;2669;2470;2405;2422;2467;2579;2672;2532;2345;2194;2171;2209;2258;2344;2322;2122;1875;1800;1828;1837;1882;1925;1799;1609;1454;1426;1419;1421;1456;1426;1284;1142;1047;984;956;949;935;857;752;666;637;594;543;524;510;476;517;393;356;328;169;136;257;237;105;97;95;108;167;219;86;1652;212;128;126;134;145;1336;292;160;84;72;68;169;776;226;127;69;65;63;62;69;146;76;65;63;63;62;63;63;64;63;63;63;64;63;63;63;62;63;64;62;63;63;63;64;63;62
7;44;103;3063;2992;3109;3137;2952;2758;2711;2772;2855;2937;3057;2951;2747;2603;2633;2712;2784;2896;2896;2712;2511;2445;2482;2531;2640;2727;2562;2356;2199;2174;2191;2240;2325;2304;2138;1883;1812;1835;1821;1846;1888;1791;1624;1475;1443;1414;1405;1443;1413;1293;1163;1085;1022;981;954;945;869;773;695;653;602;551;527;508;486;491;394;360;325;167;134;222;200;113;103;100;104;156;198;120;1637;183;123;108;110;176;1285;259;145;95;74;81;181;752;189;139;71;68;71;63;71;145;79;66;63;64;63;63;63;62;63;62;62;63;63;63;63;63;62;63;63;63;64;62;62;63;63
7;45;230;3134;3052;3179;3203;2985;2774;2739;2812;2866;2946;3030;2909;2715;2579;2603;2657;2729;2837;2834;2670;2479;2431;2504;2553;2640;2705;2554;2349;2204;2219;2247;2274;2353;2328;2133;1893;1832;1855;1852;1862;1894;1778;1605;1441;1419;1408;1401;1412;1376;1252;1114;1064;1009;969;938;937;861;765;689;650;599;549;526;506;476;508;384;348;315;160;156;195;211;105;97;135;134;127;215;102;1565;217;145;118;121;165;1268;262;182;98;74;77;173;713;204;138;72;64;63;62;62;151;76;66;63;61;63;63;62;62;63;62;63;63;63;62;63;63;63;64;62;63;64;62;62;63;62
7;46;131;3049;3033;3133;3175;3001;2806;2774;2842;2893;2950;3045;2943;2751;2626;2668;2730;2793;2890;2844;2662;2470;2416;2474;2522;2598;2644;2506;2312;2174;2202;2238;2262;2338;2329;2116;1879;1816;1839;1839;1858;1881;1763;1594;1451;1425;1423;1415;1420;1380;1252;1119;1035;981;954;930;931;851;738;659;628;583;548;529;504;465;494;395;347;324;176;134;214;241;106;93;102;106;127;224;113;1564;190;132;120;114;162;1277;284;127;117;76;68;139;758;184;165;78;66;62;62;63;143;85;66;63;63;62;62;62;62;62;63;64;63;62;63;64;62;63;62;63;62;63;63;62;62;63
7;47;70;3083;2999;3149;3191;2962;2716;2649;2768;2863;2971;3099;2984;2731;2571;2630;2714;2805;2924;2910;2695;2480;2427;2489;2564;2679;2760;2586;2347;2156;2166;2212;2279;2360;2332;2108;1839;1806;1840;1862;1905;1950;1805;1605;1445;1423;1432;1437;1475;1419;1273;1128;1051;1006;989;977;969;880;767;679;640;603;556;539;520;478;522;386;345;324;168;139;221;209;108;102;97;106;148;240;93;1678;183;125;109;111;147;1366;282;153;91;73;68;134;789;193;128;70;65;62;78;72;143;76;66;63;62;63;62;61;62;62;62;63;63;62;63;64;63;63;64;63;63;62;62;63;62;63
7;48;227;3167;3061;3198;3216;2992;2755;2689;2768;2840;2937;3038;2926;2706;2547;2611;2698;2792;2895;2895;2678;2457;2401;2464;2525;2637;2728;2562;2335;2169;2179;2218;2277;2375;2345;2133;1866;1785;1811;1817;1862;1905;1778;1579;1415;1411;1408;1417;1457;1423;1267;1133;1049;989;966;947;939;856;765;677;634;584;547;524;504;467;523;384;343;315;167;135;201;175;118;105;132;119;145;188;108;1716;212;128;128;123;139;1329;243;172;94;81;76;161;713;200;136;70;63;63;63;62;151;77;65;62;62;62;63;62;63;63;62;63;63;63;63;64;63;63;62;62;62;63;62;63;63;62
7;49;119;3158;3038;3189;3245;3006;2752;2721;2825;2889;2978;3115;2985;2727;2562;2613;2692;2765;2899;2888;2649;2393;2346;2450;2527;2663;2744;2558;2300;2152;2173;2220;2290;2414;2381;2149;1852;1787;1823;1843;1893;1935;1805;1595;1427;1415;1421;1430;1467;1435;1279;1116;1030;989;954;946;949;862;760;662;616;574;547;535;521;483;513;391;349;319;161;163;226;250;105;96;92;138;140;230;83;1711;189;125;150;127;140;1382;257;164;97;72;67;156;762;208;126;77;65;63;62;64;152;77;65;62;62;61;63;62;63;63;63;63;64;63;62;63;63;62;63;62;62;63;62;63;63;63
7;50;116;3093;3004;3112;3150;2932;2715;2698;2782;2874;2959;3086;2962;2738;2603;2651;2723;2809;2916;2888;2669;2475;2431;2494;2565;2647;2713;2534;2316;2157;2174;2219;2254;2365;2324;2092;1840;1804;1832;1851;1908;1938;1803;1620;1465;1447;1454;1460;1485;1434;1287;1138;1053;1006;986;971;965;878;766;679;638;591;555;540;517;492;501;395;350;327;166;144;211;169;106;109;99;128;153;191;87;1694;188;125;141;127;132;1359;260;156;112;80;69;161;763;187;149;74;66;64;71;65;152;81;66;63;62;61;62;62;63;62;63;63;63;62;63;63;62;63;63;61;61;62;63;62;64;63
7;51;222;3155;3080;3165;3164;2956;2732;2668;2757;2837;2902;2997;2873;2657;2535;2627;2711;2803;2916;2878;2664;2471;2433;2505;2575;2657;2688;2514;2310;2182;2206;2245;2280;2346;2293;2081;1840;1795;1829;1817;1845;1859;1724;1547;1409;1398;1406;1436;1462;1413;1275;1141;1066;1020;998;975;964;879;757;678;637;589;549;532;513;471;531;381;340;322;161;145;242;201;104;101;100;142;149;219;89;1576;189;144;124;112;147;1267;259;194;115;78;78;140;715;217;146;71;63;62;61;64;152;79;66;62;64;63;63;63;64;62;62;62;63;62;62;62;62;62;62;63;63;64;63;63;62;62
7;52;132;3140;3043;3168;3210;3023;2797;2746;2806;2862;2926;3034;2934;2731;2582;2612;2664;2718;2832;2833;2647;2430;2365;2417;2476;2621;2707;2555;2337;2196;2199;2223;2271;2364;2345;2142;1885;1811;1811;1810;1856;1900;1779;1589;1427;1395;1383;1385;1417;1376;1240;1115;1033;966;937;924;922;852;766;686;644;603;551;531;512;476;514;395;354;318;159;124;237;224;142;99;96;107;165;231;135;1661;188;122;105;112;163;1307;250;148;89;72;70;165;748;209;142;72;64;62;61;62;147;76;66;63;63;63;63;63;64;63;62;63;62;63;62;62;61;64;63;63;64;63;63;63;63;63
7;53;140;3134;3038;3182;3177;2937;2742;2730;2834;2945;3032;3118;2956;2722;2594;2669;2761;2862;2963;2909;2665;2438;2407;2494;2565;2667;2716;2500;2262;2141;2184;2227;2300;2384;2321;2098;1850;1812;1859;1894;1929;1941;1787;1602;1457;1449;1458;1462;1478;1414;1267;1124;1059;1009;971;953;939;841;736;663;626;592;548;528;500;478;502;380;352;324;165;122;206;233;129;109;99;116;134;229;120;1649;183;139;103;133;189;1304;251;142;103;72;83;140;722;172;147;73;63;69;65;61;154;78;65;61;62;61;61;62;63;62;64;62;62;62;63;63;64;62;62;63;62;62;62;64;63;64
7;54;167;3194;3079;3182;3200;2968;2706;2684;2808;2879;2953;3059;2920;2660;2535;2617;2726;2825;2922;2886;2652;2459;2430;2536;2615;2706;2751;2558;2316;2158;2204;2275;2331;2409;2345;2097;1826;1777;1837;1851;1882;1890;1747;1563;1406;1410;1434;1451;1459;1419;1282;1130;1052;1019;1001;975;960;866;761;676;637;597;557;533;513;483;468;380;341;316;156;146;204;209;106;96;111;115;136;198;95;1636;199;127;119;125;149;1395;265;152;91;73;69;163;735;186;134;70;63;63;62;62;135;76;65;62;62;62;62;62;63;62;62;63;64;62;63;63;64;63;63;63;62;62;63;62;62;62
7;55;135;3165;3074;3177;3180;2984;2776;2758;2837;2898;2971;3052;2930;2705;2576;2632;2701;2745;2830;2784;2571;2404;2386;2455;2515;2648;2680;2506;2305;2194;2226;2268;2316;2376;2313;2105;1860;1820;1856;1874;1894;1896;1757;1576;1442;1424;1417;1420;1428;1348;1220;1095;1029;988;967;947;919;859;755;685;655;603;548;526;507;467;478;387;353;322;162;110;218;279;107;119;95;94;139;255;91;1578;183;129;107;135;166;1305;282;159;94;72;66;172;743;197;137;70;64;63;63;63;150;78;66;63;62;63;64;62;63;64;62;62;62;63;63;63;63;63;63;63;63;64;63;64;62;63
7;56;132;3051;2979;3132;3185;2983;2790;2729;2792;2867;2973;3122;3023;2790;2620;2646;2698;2791;2940;2959;2725;2504;2428;2456;2507;2640;2754;2564;2362;2183;2176;2171;2226;2343;2344;2179;1909;1828;1833;1852;1892;1948;1838;1652;1488;1454;1435;1430;1467;1446;1315;1173;1075;1001;969;956;943;869;769;683;636;593;542;518;500;467;491;383;357;331;168;121;209;251;112;110;102;100;141;250;99;1664;191;123;112;145;180;1324;277;154;85;72;99;139;743;193;122;69;77;69;63;62;147;77;64;62;64;63;64;62;63;62;62;62;62;63;63;62;62;63;62;63;64;63;63;63;62;62
7;57;106;3065;3030;3127;3136;2916;2734;2726;2773;2816;2906;2995;2894;2724;2620;2662;2718;2794;2876;2857;2675;2511;2474;2527;2568;2642;2695;2541;2350;2224;2238;2248;2275;2341;2291;2096;1873;1815;1830;1827;1840;1844;1735;1586;1465;1468;1456;1424;1424;1398;1271;1151;1094;1038;1000;966;949;866;770;702;670;622;568;541;517;476;534;394;360;334;164;131;231;173;104;98;99;120;150;187;94;1536;198;134;119;116;134;1276;301;145;114;76;71;163;763;191;169;73;65;62;63;63;148;84;67;63;62;63;63;62;64;62;62;64;63;63;63;63;63;64;63;62;63;64;62;63;63;63
7;58;169;3155;3058;3198;3233;3021;2790;2753;2808;2867;2962;3096;2961;2715;2558;2606;2676;2773;2893;2848;2637;2446;2393;2450;2535;2649;2726;2580;2362;2211;2223;2237;2288;2380;2357;2149;1896;1834;1845;1851;1899;1920;1785;1607;1455;1420;1406;1407;1434;1399;1264;1125;1036;992;962;947;941;860;759;682;655;603;560;539;514;483;494;390;349;321;161;117;189;211;113;96;128;96;163;208;100;1613;213;128;120;121;138;1301;270;163;95;82;69;167;741;195;143;71;65;63;62;62;151;78;66;62;62;62;63;62;63;63;63;64;63;63;63;63;63;64;62;63;64;63;62;63;64;62
7;59;155;3113;3022;3165;3193;3000;2765;2728;2823;2896;2994;3121;2990;2735;2571;2629;2699;2799;2929;2911;2677;2445;2384;2440;2532;2666;2715;2522;2272;2111;2135;2190;2257;2363;2335;2131;1857;1805;1842;1847;1890;1924;1786;1594;1445;1431;1429;1427;1450;1409;1266;1119;1046;996;963;944;941;866;755;662;626;575;531;520;500;480;486;395;351;330;186;129;203;303;110;98;113;97;133;250;96;1586;193;138;111;145;167;1295;270;159;88;85;75;131;725;184;128;71;79;66;64;63;151;76;66;63;62;62;62;62;64;63;64;63;64;63;63;63;64;63;63;63;63;63;62;64;63;63
7;60;97;3102;3054;3165;3149;2918;2729;2711;2775;2844;2917;3009;2904;2744;2630;2671;2722;2797;2897;2870;2678;2502;2462;2504;2551;2652;2712;2554;2349;2218;2225;2246;2291;2343;2305;2107;1873;1794;1792;1792;1828;1864;1734;1574;1453;1465;1446;1431;1435;1390;1268;1150;1078;1016;980;956;940;861;768;697;658;606;557;533;512;476;508;388;354;326;157;115;211;201;108;99;97;102;149;243;96;1509;189;124;116;127;150;1262;282;169;93;73;69;168;758;203;141;71;64;62;63;67;143;77;65;63;61;63;62;62;62;62;62;64;63;62;63;62;62;62;62;62;63;63;62;63;62;63
8;1;225;3152;3075;3159;3169;2988;2800;2778;2837;2886;2934;3023;2896;2705;2586;2611;2699;2773;2836;2776;2634;2466;2429;2504;2547;2608;2652;2523;2349;2224;2238;2266;2292;2340;2303;2127;1901;1851;1873;1874;1884;1884;1768;1606;1467;1442;1439;1413;1413;1385;1257;1129;1053;1016;987;964;939;857;762;686;650;605;555;528;506;465;523;382;346;315;155;106;209;217;114;93;96;96;114;223;116;1600;199;131;118;132;163;1312;263;188;101;77;85;175;725;210;124;71;63;63;62;64;137;73;65;63;63;63;62;62;63;63;63;63;62;62;63;62;62;63;62;63;63;63;62;63;64;62
8;2;156;3111;3020;3153;3177;2976;2749;2712;2823;2896;2985;3103;2974;2734;2583;2634;2718;2817;2926;2894;2665;2450;2383;2454;2533;2652;2712;2521;2293;2131;2165;2207;2261;2333;2323;2106;1857;1813;1837;1840;1873;1904;1778;1598;1453;1431;1427;1425;1448;1409;1271;1127;1049;1000;976;950;943;856;745;663;631;588;538;524;506;469;497;385;378;322;165;120;220;222;141;104;118;95;144;229;105;1642;200;126;101;149;151;1314;276;135;89;86;70;138;749;174;135;78;72;62;70;66;157;79;67;62;63;63;63;62;62;61;63;63;62;62;63;62;63;63;62;63;64;63;62;62;62;62
8;3;93;3147;3010;3175;3186;2974;2718;2664;2745;2835;2942;3080;3021;2766;2593;2646;2710;2796;2927;2934;2721;2496;2427;2491;2554;2677;2754;2592;2356;2178;2188;2224;2287;2383;2390;2170;1864;1779;1811;1821;1872;1934;1811;1605;1446;1452;1456;1447;1473;1440;1298;1148;1063;1018;992;979;978;894;778;688;649;606;564;547;530;500;500;398;356;323;164;139;192;207;104;96;97;111;142;217;102;1694;180;123;115;137;155;1388;244;162;95;88;74;142;772;202;141;79;65;63;63;64;149;79;65;62;62;63;62;62;61;63;63;62;61;64;63;62;63;63;62;62;63;63;62;63;63;63
8;4;193;3167;3071;3206;3237;3021;2768;2721;2817;2900;2995;3078;2952;2701;2507;2543;2634;2745;2877;2897;2666;2427;2387;2493;2582;2704;2755;2566;2322;2158;2185;2242;2316;2413;2369;2136;1853;1790;1832;1867;1923;1957;1813;1586;1406;1393;1405;1405;1442;1401;1244;1107;1021;978;970;983;973;879;774;669;625;581;547;538;531;487;501;383;339;353;160;133;201;202;102;125;96;103;142;219;84;1683;200;125;122;126;140;1376;242;156;104;83;70;155;732;189;152;71;64;62;62;67;152;79;65;62;63;62;63;61;63;63;63;62;62;63;63;63;62;62;63;62;62;63;62;62;63;63
8;5;148;3130;3030;3166;3222;3038;2798;2726;2777;2852;2964;3094;2993;2768;2593;2601;2662;2778;2905;2896;2700;2450;2338;2374;2458;2578;2680;2543;2310;2142;2152;2179;2254;2378;2358;2144;1874;1787;1794;1805;1861;1906;1796;1611;1441;1397;1389;1402;1442;1415;1277;1130;1033;958;935;929;933;853;763;668;618;581;541;532;510;474;522;392;348;311;159;112;262;261;107;104;94;91;134;248;95;1719;191;125;107;117;158;1342;258;150;105;73;69;185;756;206;148;73;64;62;63;63;153;79;66;62;63;63;64;63;62;62;62;63;61;63;62;63;64;64;63;63;63;63;64;62;62;63
8;6;133;3095;2995;3135;3175;2965;2711;2698;2779;2875;2973;3095;2973;2727;2570;2633;2722;2820;2940;2929;2703;2472;2408;2481;2567;2692;2771;2589;2322;2139;2154;2204;2262;2367;2333;2103;1830;1804;1838;1851;1907;1948;1806;1606;1439;1407;1419;1443;1475;1437;1291;1132;1047;1002;980;968;962;875;767;681;639;590;550;528;512;470;494;386;347;325;167;124;208;204;114;105;100;106;141;257;123;1664;181;120;114;136;165;1358;238;148;89;73;75;198;736;184;130;71;64;63;77;63;154;78;66;62;63;62;62;62;62;62;63;62;62;64;62;61;63;63;62;63;63;62;62;62;62;63
8;7;180;3135;3043;3168;3195;2987;2757;2726;2794;2834;2898;3035;2941;2721;2587;2631;2672;2740;2873;2881;2695;2507;2480;2517;2537;2633;2721;2570;2361;2223;2223;2230;2259;2358;2333;2142;1886;1822;1828;1799;1834;1880;1769;1586;1458;1429;1405;1410;1434;1405;1275;1160;1076;1010;969;952;943;860;773;696;652;595;543;521;504;481;488;403;350;316;164;150;204;201;112;97;100;116;142;198;117;1620;191;140;107;138;160;1316;261;143;97;73;85;166;731;189;154;72;65;63;63;62;151;78;66;63;63;62;62;62;63;63;62;62;63;64;64;63;63;63;62;62;62;63;64;63;62;62
8;8;137;3126;3028;3197;3238;3029;2792;2739;2819;2896;2989;3106;2991;2751;2569;2609;2696;2795;2915;2903;2678;2440;2396;2477;2535;2639;2711;2546;2319;2174;2187;2226;2285;2382;2362;2158;1892;1816;1841;1848;1873;1912;1793;1605;1442;1419;1403;1401;1424;1397;1263;1121;1039;982;967;941;937;849;746;659;623;587;545;523;504;474;480;380;341;310;157;109;203;249;110;91;90;89;155;247;107;1679;192;145;105;121;164;1342;252;161;91;70;78;153;744;187;137;73;64;63;63;62;135;75;65;62;63;62;63;62;62;63;63;62;62;63;62;62;63;62;62;63;62;63;63;63;63;63
8;9;140;3124;2989;3113;3139;2911;2679;2667;2746;2863;2975;3107;2986;2745;2584;2631;2711;2807;2932;2921;2687;2468;2406;2475;2538;2665;2758;2583;2315;2142;2152;2188;2239;2350;2329;2088;1832;1746;1769;1813;1888;1935;1809;1621;1456;1428;1429;1431;1468;1440;1290;1141;1056;994;972;962;952;873;765;681;639;584;545;527;508;468;500;376;340;318;162;119;210;302;114;133;104;105;145;252;88;1605;185;123;125;128;166;1317;255;179;93;79;70;183;721;208;129;71;64;70;70;63;154;75;65;62;63;62;62;63;63;62;63;62;62;63;64;63;63;62;62;63;62;63;63;63;61;64
8;10;107;3177;3060;3218;3255;3030;2741;2675;2746;2832;2922;3067;2946;2700;2570;2598;2668;2759;2925;2927;2712;2478;2395;2443;2522;2683;2790;2624;2380;2192;2177;2216;2290;2414;2398;2180;1886;1796;1818;1813;1872;1928;1802;1597;1418;1386;1387;1424;1469;1435;1292;1149;1060;997;971;965;970;904;794;700;657;602;551;535;519;499;506;400;359;319;160;122;213;212;104;95;93;93;132;236;97;1725;192;127;102;140;176;1378;252;171;93;73;68;180;774;198;140;73;64;62;63;66;155;77;64;63;62;61;62;62;62;62;64;62;63;63;63;63;62;62;63;62;62;63;63;62;62;63
8;11;133;3141;3051;3166;3192;2990;2802;2771;2851;2906;2975;3082;2971;2752;2597;2648;2714;2776;2872;2855;2640;2437;2412;2477;2536;2657;2720;2539;2319;2192;2214;2254;2305;2386;2345;2154;1894;1835;1866;1883;1922;1950;1807;1615;1461;1443;1432;1433;1455;1405;1263;1124;1040;986;974;960;949;871;761;678;639;607;563;541;514;478;485;383;354;327;165;116;184;221;109;99;100;95;135;212;102;1675;202;131;106;107;162;1390;270;183;88;72;84;169;750;216;122;69;70;66;62;62;152;75;64;63;63;61;63;62;62;62;62;63;62;63;61;62;64;63;63;63;62;63;63;62;62;63
8;12;201;3089;2962;3178;3222;2976;2716;2657;2750;2856;2992;3145;3010;2741;2560;2608;2699;2824;2973;2965;2709;2458;2382;2460;2541;2691;2784;2567;2292;2088;2103;2141;2253;2387;2349;2096;1802;1729;1774;1829;1903;1953;1806;1593;1417;1402;1417;1440;1484;1451;1286;1122;1032;991;985;979;971;876;742;651;612;571;535;521;502;467;521;390;333;318;176;115;213;268;114;104;128;101;113;253;106;1644;194;156;104;137;158;1362;256;181;90;73;69;112;728;199;141;71;63;62;61;62;154;78;66;63;64;63;62;62;62;64;63;62;62;63;63;63;64;63;63;64;63;62;63;63;63;63
